10-digit PSGC,Name,2020 Population,Status,region_code,province_code
1900712000.0,Hadji Muhtamad,26867,,19,190
1900713000.0,Tabuan-Lasa,29327,,19,190
1903601000.0,Bacolod-Kalawi,23129,,19,190
1903602000.0,Balabagan,29863,,19,190
1903603000.0,Balindong,32573,,19,190
1903604000.0,Bayang,28023,,19,190
1903605000.0,Binidayan,25965,,19,190
1903606000.0,Bubong,26514,,19,190
1903607000.0,Butig,22768,,19,190
1903609000.0,Ganassi,30802,,19,190
1903610000.0,Kapai,20581,,19,190
1903611000.0,Lumba-Bayabao,45909,,19,190
1903612000.0,Lumbatan,22780,,19,190
1903613000.0,Madalum,26478,,19,190
1903614000.0,Madamba,22050,,19,190
1903615000.0,Malabang,49088,,19,190
1903616000.0,Marantao,37763,,19,190
1903618000.0,Masiu,33580,,19,190
1903619000.0,Mulondo,19932,,19,190
1903620000.0,Pagayawan,15057,,19,190
1903621000.0,Piagapo,30132,,19,190
1903622000.0,Poona Bayabao,31141,,19,190
1903623000.0,Pualas,14526,,19,190
1903624000.0,Ditsaan-Ramain,24406,,19,190
1903625000.0,Saguiaran,26712,,19,190
1903626000.0,Tamparan,32074,,19,190
1903627000.0,Taraka,27184,,19,190
1903628000.0,Tubaran,16896,,19,190
1903629000.0,Tugaya,24778,,19,190
1903630000.0,Wao,50366,,19,190
1903631000.0,Marogong,30118,,19,190
1903632000.0,Calanogas,14985,,19,190
1903633000.0,Buadiposo-Buntong,18046,,19,190
1903634000.0,Maguing,30436,,19,190
1903635000.0,Picong,18907,,19,190
1903636000.0,Lumbayanague,19091,,19,190
1903637000.0,Amai Manabilang,12124,,19,190
1903638000.0,Tagoloan Ii,12602,,19,190
1903639000.0,Kapatagan,20498,,19,190
1903640000.0,Sultan Dumalondong,12500,,19,190
1903641000.0,Lumbaca-Unayan,8131,,19,190
1906601000.0,Indanan,93168,,19,190
1906602000.0,Jolo ,137266,Capital,19,190
1906603000.0,Kalingalan Caluang,39549,,19,190
1906604000.0,Luuk,37873,,19,190
1906605000.0,Maimbung,59597,,19,190
1906606000.0,Hadji Panglima Tahil,7906,,19,190
1906607000.0,Old Panamao,49849,,19,190
1906608000.0,Pangutaran,36374,,19,190
1906609000.0,Parang,71495,,19,190
1906610000.0,Pata,24736,,19,190
1906611000.0,Patikul,79564,,19,190
1906612000.0,Siasi,81689,,19,190
1906613000.0,Talipao,100088,,19,190
1906614000.0,Tapul,20799,,19,190
1906615000.0,Tongkil,35616,,19,190
1906616000.0,Panglima Estino,34249,,19,190
1906617000.0,Lugus,29043,,19,190
1906618000.0,Pandami,33177,,19,190
1906619000.0,Omar,28070,,19,190
1907001000.0,Panglima Sugala,48055,,19,190
1907002000.0,Bongao ,116118,Capital,19,190
1907003000.0,Mapun,30038,,19,190
1907004000.0,Simunul,34245,,19,190
1907005000.0,Sitangkai,37319,,19,190
1907006000.0,South Ubian,29583,,19,190
1907007000.0,Tandubas,34316,,19,190
1907008000.0,Turtle Islands,5683,,19,190
1907009000.0,Languyan,37096,,19,190
1907010000.0,Sapa-Sapa,33580,,19,190
1907011000.0,Sibutu,34243,,19,190
1908701000.0,Barira,36143,,19,190
1908702000.0,Buldon,39684,,19,190
1908704000.0,Datu Blah T. Sinsuat,28243,,19,190
1908705000.0,Datu Odin Sinsuat,116768,Capital,19,190
1908706000.0,Kabuntalan,25439,,19,190
1908707000.0,Matanog,36034,,19,190
1908708000.0,Northern Kabuntalan,26277,,19,190
1908709000.0,Parang,102914,,19,190
1908710000.0,Sultan Kudarat,105121,,19,190
1908711000.0,Sultan Mastura,25331,,19,190
1908712000.0,Talitay,17463,,19,190
1908713000.0,Upi,59004,,19,190
1908801000.0,Ampatuan,28941,,19,190
1908802000.0,Buluan,57406,Capital,19,190
1908803000.0,Datu Abdullah Sangki,30117,,19,190
1908804000.0,Datu Anggal Midtimbang,28224,,19,190
1908805000.0,Datu Hoffer Ampatuan,26660,,19,190
1908806000.0,Datu Paglas,33682,,19,190
1908807000.0,Datu Piang,28380,,19,190
1908808000.0,Datu Salibo,18795,,19,190
1908809000.0,Datu Saudi Ampatuan,31060,,19,190
1908810000.0,Datu Unsay,12890,,19,190
1908811000.0,Gen. S.K. Pendatun,31263,,19,190
1908812000.0,Guindulungan,24933,,19,190
1908813000.0,Mamasapano,27807,,19,190
1908814000.0,Mangudadatu,26203,,19,190
1908815000.0,Pagagawan,37314,,19,190
1908816000.0,Pagalungan,46277,,19,190
1908817000.0,Paglat,18727,,19,190
1908818000.0,Pandag,26356,,19,190
1908819000.0,Rajah Buayan,27832,,19,190
1908820000.0,Shariff Aguak,33982,,19,190
1908821000.0,Shariff Saydona Mustapha,25080,,19,190
1908822000.0,South Upi,43197,,19,190
1908823000.0,Sultan Sa Barongis,24476,,19,190
1908824000.0,Talayan,34156,,19,190
